policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
ISCPC04000023243,2024-02-02,$215.00,$203.31,Jmg/randall,Gl Renewal,Ssic,2025-02-02,215.0,203.31,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-02,$200.10,$61.77,Jmg/randall,General Liability,Comp Ops Endorsement,2025-02-02,200.1,61.77,Sales Epay 2024 - Sheet1.csv
GLSISTC005737524,2024-02-02,$200.00,$113.38,Jmg/randall,Gl Renewal,Tcic,2025-02-02,200.0,113.38,Sales Epay 2024 - Sheet1.csv
ISCPC04000023176,2024-02-03,$250.00,$166.85,Grey,Gl Renewal,Ssic,2025-02-03,250.0,166.85,Sales Epay 2024 - Sheet1.csv
GLSISTC005747524,2024-02-05,$500.00,$860.33,Mike,Gl Renewal,Tcic,2025-02-05,500.0,860.33,Sales Epay 2024 - Sheet1.csv
ISCPC04000023223,2024-02-05,$200.00,$194.46,Jmg/randall,Gl Renewal,Ssic,2025-02-05,200.0,194.46,Sales Epay 2024 - Sheet1.csv
ISCP04000023329,2024-02-05,$480.00,$492.82,Jmg/randall,Gl Renewal,Ssic,2025-02-05,480.0,492.82,Sales Epay 2024 - Sheet1.csv
ISCPC04000023829,2024-02-05,$150.00,$154.80,Mike,Gl Renewal,Ssic,2025-02-05,150.0,154.8,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-02-05,$250.00,$0.00,Grey,General Liability,Broker Fee,2025-02-05,250.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005746624,2024-02-05,$200.00,$153.52,Jmg/randall,Gl Renewal,Tcic,2025-02-05,200.0,153.52,Sales Epay 2024 - Sheet1.csv
Full Refund,2024-02-06,$0.00,$0.00,Adrian,Full Refund,Full Refund,2025-02-06,0.0,0.0,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-02-06,$0.00,$0.00,Mark,Voided,Voided,2025-02-06,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043196,2024-02-06,$500.00,$620.72,Adrian,Gl And Excess,Osic,2025-02-06,500.0,620.72,Sales Epay 2024 - Sheet1.csv
ISCP04000023306,2024-02-06,$200.00,$260.77,Jmg/randall,Gl Renewal,Ssic,2025-02-06,200.0,260.77,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043230,2024-02-06,$500.00,$342.76,Eduardo,Gland Excess Rewrite,Osic,2025-02-06,500.0,342.76,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043191,2024-02-06,$300.00,$428.25,Mike,Gl Intermitent,Osic,2025-02-06,300.0,428.25,Sales Epay 2024 - Sheet1.csv
ISCP04000023318,2024-02-06,$200.00,$171.00,Jmg/randall,Gl Renewal,Ssic,2025-02-06,200.0,171.0,Sales Epay 2024 - Sheet1.csv
Refund,2024-02-06,$0.00,$0.00,Mike,Refund,Refund,2025-02-06,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005754924,2024-02-06,$150.00,$154.80,Mike,Gl Renewal,Tcic,2025-02-06,150.0,154.8,Sales Epay 2024 - Sheet1.csv
Audit,2024-02-06,$0.00,$91.20,Jon,General Liability,Shield Zoom,2025-02-06,0.0,91.2,Sales Epay 2024 - Sheet1.csv
GLSISTC005775024,2024-02-06,$200.00,$111.82,Chelsea,Gl Renewal,Tcic,2025-02-06,200.0,111.82,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-02-07,$0.00,$0.00,Sean,General Liability,2nd Payment,2025-02-07,0.0,0.0,Sales Epay 2024 - Sheet1.csv
CB003356001,2024-02-07,$400.00,$96.38,Mike,Gl Renewal,Btis,2025-02-07,400.0,96.38,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043367,2024-02-07,$200.00,$152.94,Jmg/randall,Gl Intermitent,Osic,2025-02-07,200.0,152.94,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043333,2024-02-07,$400.00,$542.35,Jmg/randall,Gl Renewal,Osic,2025-02-07,400.0,542.35,Sales Epay 2024 - Sheet1.csv
PA000692400,2024-02-07,$800.00,$600.50,Jmg/randall,Gl And Excess Renewal,Btis,2025-02-07,800.0,600.5,Sales Epay 2024 - Sheet1.csv
Audit,2024-02-07,$0.00,$822.59,Jon,General Liability,Zoom,2025-02-07,0.0,822.59,Sales Epay 2024 - Sheet1.csv
GLSISTC005766724,2024-02-08,$200.00,$173.10,Jmg/randall,Gl Renewal,Tcic,2025-02-08,200.0,173.1,Sales Epay 2024 - Sheet1.csv
Flat Cancelled,2024-02-08,$0.00,$0.00,Chris H,Refund,Refund,2025-02-08,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTCM005774324,2024-02-08,$400.00,$194.84,Grey,Gl Renewal,Tcic,2025-02-08,400.0,194.84,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-02-08,$0.00,$78.12,Adrian,General Liability,Aiandwos,2025-02-08,0.0,78.12,Sales Epay 2024 - Sheet1.csv
ISCPC04000023741,2024-02-08,$300.00,$300.93,Jmg/randall,Gl Renewal,Ssic,2025-02-08,300.0,300.93,Sales Epay 2024 - Sheet1.csv
Audit,2024-02-08,$0.00,$26.24,Jon,General Liability,Zoom,2025-02-08,0.0,26.24,Sales Epay 2024 - Sheet1.csv
Full Refund,2024-02-09,$0.00,$0.00,Grey,Full Refund,Full Refund,2025-02-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000023621,2024-02-09,$125.00,$106.56,Mike,Gl Renewal,Ssic,2025-02-09,125.0,106.56,Sales Epay 2024 - Sheet1.csv
ISCPC04000023630,2024-02-09,$260.00,$265.90,Jmg/randall,Gl Renewal,Ssic,2025-02-09,260.0,265.9,Sales Epay 2024 - Sheet1.csv
ISCPC04000023638,2024-02-09,$400.00,$476.00,Jmg/randall,Gl Renewal,Ssic,2025-02-09,400.0,476.0,Sales Epay 2024 - Sheet1.csv
Refund,2024-02-09,$0.00,$0.00,Sean,Refund,Refund,2025-02-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
2058982,2024-02-09,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-02-09,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-09,$0.00,$75.40,Grey,General Liability,Per Project Endors,2025-02-09,0.0,75.4,Sales Epay 2024 - Sheet1.csv
ISCPC04000023732,2024-02-12,$200.00,$124.22,Chelsea,Gl Renewal,Ssic,2025-02-12,200.0,124.22,Sales Epay 2024 - Sheet1.csv
ISCPC04000023753,2024-02-12,$400.00,$461.26,Jmg/randall,Gl Renewal,Ssic,2025-02-12,400.0,461.26,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043789,2024-02-12,$300.00,$319.32,Jmg/randall,Gl Renewal,Osic,2025-02-12,300.0,319.32,Sales Epay 2024 - Sheet1.csv
ISCPC04000023740,2024-02-12,$150.00,$105.83,Jmg/randall,Gl Renewal,Ssic,2025-02-12,150.0,105.83,Sales Epay 2024 - Sheet1.csv
ISCPC04000023826,2024-02-12,$250.00,$268.71,Chelsea,Glandequipment,Ssic And Certain U. Lloyd's,2025-02-12,250.0,268.71,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-02-12,$0.00,$0.00,Mark,Voided,Voided,2025-02-12,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043847,2024-02-12,$200.00,$106.14,Jmg/randall,Gl Renewal,Ssic,2025-02-12,200.0,106.14,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-02-12,$0.00,$0.00,Chelsea,General Liability,2nd Payment,2025-02-12,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043877,2024-02-12,$800.00,"$1,365.89",Mike,Glandexcess Renewal,Osic,2025-02-12,800.0,1365.89,Sales Epay 2024 - Sheet1.csv
ISCP04000023822,2024-02-12,$350.00,$206.42,Jmg/randall,Gl Renewal,Ssic,2025-02-12,350.0,206.42,Sales Epay 2024 - Sheet1.csv
6JUB-6R29784-0-24,2024-02-12,$300.00,$0.00,Jmg/randall,Wc Renewal,Travelers,2025-02-12,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GL monthly payment,2024-02-13,$0.00,$0.00,Chelsea,General Liability,Monthly Payment,2025-02-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043904,2024-02-13,$327.65,$311.39,Chris H,Glandexcess,Osic,2025-02-13,327.65,311.39,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000043920
",2024-02-13,$200.00,$301.70,Mike,Gl Renewal,Osic,2025-02-13,200.0,301.7,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-02-13,$0.00,$0.00,Mike,Voided,Voided,2025-02-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000023843,2024-02-13,$200.00,$163.78,Mike,Gl Intermitent,Ssic,2025-02-13,200.0,163.78,Sales Epay 2024 - Sheet1.csv
ISCPC04000023956,2024-02-13,$200.00,$139.15,Chelsea,Gl Renewal,Ssic,2025-02-13,200.0,139.15,Sales Epay 2024 - Sheet1.csv
SCB-GL-000043957,2024-02-13,$200.00,$134.83,Mike,Gl Intermitent,Osic,2025-02-13,200.0,134.83,Sales Epay 2024 - Sheet1.csv
ISCPC04000023941,2024-02-13,$200.00,$186.91,Jmg/randall,Glandeq Renewal,Ssic,2025-02-13,200.0,186.91,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044078,2024-02-14,$300.00,$451.05,Jmg/randall,Gl Renewal,Osic,2025-02-14,300.0,451.05,Sales Epay 2024 - Sheet1.csv
"ISCPC04000023959
",2024-02-14,$150.00,$100.33,Mike,Gl Intermitent,Ssic,2025-02-14,150.0,100.33,Sales Epay 2024 - Sheet1.csv
ISCPC04000023964,2024-02-14,$200.00,$119.67,Jmg/randall,Gl Intermitent,Ssic,2025-02-14,200.0,119.67,Sales Epay 2024 - Sheet1.csv
GLSISTC005800824,2024-02-14,$275.00,$322.75,Jmg/randall,Gl Renewal,Tcic,2025-02-14,275.0,322.75,Sales Epay 2024 - Sheet1.csv
ISCPC04000024024,2024-02-14,$250.00,$250.83,Jmg/randall,Gl Renewal,Ssic,2025-02-14,250.0,250.83,Sales Epay 2024 - Sheet1.csv
ISCPC04000024002,2024-02-14,$350.00,$535.46,Chelsea,Gl Renewal,Ssic,2025-02-14,350.0,535.46,Sales Epay 2024 - Sheet1.csv
11 GLs,2024-02-14,$0.00,$0.00,Chelsea,11 Gls,Isc,2025-02-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-02-14,$54.49,$41.33,Chelsea,General Liability,Limits Endorsement,2025-02-14,54.49,41.33,Sales Epay 2024 - Sheet1.csv
GLSISTC005806024,2024-02-15,$150.00,$114.37,Jmg/randall,Gl Renewal,Tcic,2025-02-15,150.0,114.37,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044216,2024-02-15,$150.00,$346.38,Mike,Gl Renewal,Osic,2025-02-15,150.0,346.38,Sales Epay 2024 - Sheet1.csv
ISCP04000024091,2024-02-15,$500.00,$467.92,Eduardo,Gl Renewal,Ssic,2025-02-15,500.0,467.92,Sales Epay 2024 - Sheet1.csv
GLSISTC005809724,2024-02-15,$175.00,$144.53,Jmg/randall,Gl Renewal,Tcic,2025-02-15,175.0,144.53,Sales Epay 2024 - Sheet1.csv
RBS0258080,2024-02-15,$497.00,$647.76,Mike,Gl Rewrite,Shield,2025-02-15,497.0,647.76,Sales Epay 2024 - Sheet1.csv
GLSISTC005812424,2024-02-15,$500.00,$631.69,Jmg/randall,Gl Rewrite,Tcic,2025-02-15,500.0,631.69,Sales Epay 2024 - Sheet1.csv
GLSISTC005812524,2024-02-16,$300.00,$312.76,Jmg/randall,Gl Intermitent,Tcic,2025-02-16,300.0,312.76,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044294,2024-02-16,$260.00,$390.65,Chelsea,Gl Renewal,Osic,2025-02-16,260.0,390.65,Sales Epay 2024 - Sheet1.csv
ISCP04000024198,2024-02-16,"$1,200.00","$1,270.91",Jmg/randall,Gl Renewal,Ssic,2025-02-16,1200.0,1270.91,Sales Epay 2024 - Sheet1.csv
BAS-34326-1,2024-02-16,$300.00,$65.00,Justin,Gl Intermitent,Appalachian,2025-02-16,300.0,65.0,Sales Epay 2024 - Sheet1.csv
Refund,2024-02-16,$0.00,$0.00,Adrian,General Liability,Osic,2025-02-16,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005817424,2024-02-16,$200.00,$94.28,Jmg/randall,Gl Renewal,Tcic,2025-02-16,200.0,94.28,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-16,$100.00,$16.12,Grey,General Liability,Limits Endorsement,2025-02-16,100.0,16.12,Sales Epay 2024 - Sheet1.csv
GLSISTC005830324,2024-02-19,$120.00,$103.77,Jmg/randall,Gl Renewal,Tcic,2025-02-19,120.0,103.77,Sales Epay 2024 - Sheet1.csv
NXT77R779T-00-CP,2024-02-19,$300.00,$0.00,Mike,Cp Renewal,Next,2025-02-19,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044465,2024-02-19,$375.00,$501.11,Jmg/randall,Gl Renewal,Osic,2025-02-19,375.0,501.11,Sales Epay 2024 - Sheet1.csv
GLSISTC005824524,2024-02-19,$200.00,$148.55,Jmg/randall,Gl Renewal,Tcic,2025-02-19,200.0,148.55,Sales Epay 2024 - Sheet1.csv
GLSISTC005831824,2024-02-19,$310.00,$307.60,Jmg/randall,Gl Renewal,Tcic,2025-02-19,310.0,307.6,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044462,2024-02-19,$200.00,$126.86,Jmg/randall,Gl Renewal,Osic,2025-02-19,200.0,126.86,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-02-20,$200.00,$0.00,Grey,General Liability,Broker Fee,2025-02-20,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000025273,2024-02-20,$250.00,$253.85,Mike,Gl Renewal,Ssic,2025-02-20,250.0,253.85,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044784,2024-02-20,$686.24,"$1,054.84",Sean,Glandexcess,Osic,2025-02-20,686.24,1054.84,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-20,$29.06,$3.14,Chelsea,General Liability,Limits Endorsement,2025-02-20,29.06,3.14,Sales Epay 2024 - Sheet1.csv
RBS0258190,2024-02-20,$635.00,$508.08,Jmg/randall,Gl Renewal,Shield,2025-02-20,635.0,508.08,Sales Epay 2024 - Sheet1.csv
GLSISTC005834824,2024-02-20,$600.00,$887.67,Grey,Glandexcess,Tcic,2025-02-20,600.0,887.67,Sales Epay 2024 - Sheet1.csv
GLSISTC005836624,2024-02-20,$250.00,$423.36,Mike,Gl Renewal,Tcic,2025-02-20,250.0,423.36,Sales Epay 2024 - Sheet1.csv
N9WC709881,2024-02-21,$200.00,$0.00,Eduardo,Wc,Biberk,2025-02-21,200.0,0.0,Sales Epay 2024 - Sheet1.csv
Refund,2024-02-21,$0.00,$0.00,Chelsea,Refund,Refund,2025-02-21,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-21,$100.00,$13.44,Mike,General Liability,Limits Endorsement,2025-02-21,100.0,13.44,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044725,2024-02-21,$300.00,$390.75,Jmg/randall,Gl Renewal,Osic,2025-02-21,300.0,390.75,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044739,2024-02-21,$0.00,$0.00,Chelsea,Gl Renewal,Osic,2025-02-21,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Refund,2024-02-21,$0.00,$0.00,Chelsea,Refund,Refund,2025-02-21,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000024535,2024-02-21,$500.00,$617.27,Grey,Gl Renewal,Ssic,2025-02-21,500.0,617.27,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-21,$0.00,$14.07,Chris H,General Liabilty,Specific Endorsement,2025-02-21,0.0,14.07,Sales Epay 2024 - Sheet1.csv
GL Monthly Payment,2024-02-21,$0.00,$0.00,Mike,General Liabilty,Monthly Payment,2025-02-21,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005842424,2024-02-22,$200.00,$236.57,Chelsea,Gl Renewal,Tcic,2025-02-22,200.0,236.57,Sales Epay 2024 - Sheet1.csv
ISCPC04000024602,2024-02-22,$375.00,$368.84,Jmg/randall,Gl Renewal,Ssic,2025-02-22,375.0,368.84,Sales Epay 2024 - Sheet1.csv
2106759,2024-02-22,$300.00,$0.00,Jmg/randall,Wc Intermitent,Texas Mutual,2025-02-22,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Second payment ,2024-02-22,$0.00,$0.00,Jmg/randall,Gl Rewrite,Second Payment,2025-02-22,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000024670,2024-02-22,$325.00,$302.13,Jmg/randall,Gl Renewal,Ssic,2025-02-22,325.0,302.13,Sales Epay 2024 - Sheet1.csv
SCB-GL-000044904,2024-02-22,$250.00,$297.44,Dale,Gl Andequipment,Osic,2025-02-22,250.0,297.44,Sales Epay 2024 - Sheet1.csv
GLSISTC005853624,2024-02-23,$200.00,$143.16,Jmg/randall,Gl Renewal,Tcic,2025-02-23,200.0,143.16,Sales Epay 2024 - Sheet1.csv
ISCPC04000024683,2024-02-23,$200.00,$154.80,Mike,Gl Renewal,Ssic,2025-02-23,200.0,154.8,Sales Epay 2024 - Sheet1.csv
ISCPC04000024706,2024-02-23,$175.00,$94.39,Jmg/randall,Gl Renewal,Ssic,2025-02-23,175.0,94.39,Sales Epay 2024 - Sheet1.csv
Audit,2024-02-23,$0.00,$623.00,Jon,General Liability,Pathpoint,2025-02-23,0.0,623.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045029,2024-02-23,$300.00,$331.24,Justin,Glandexcess,Osic,2025-02-23,300.0,331.24,Sales Epay 2024 - Sheet1.csv
Endrosement ,2024-02-23,$200.00,$65.47,Jmg/randall,General Liability,Aiandwos,2025-02-23,200.0,65.47,Sales Epay 2024 - Sheet1.csv
CBG-00075345-01,2024-02-23,$150.00,$0.00,Chelsea,Gl Renewal,Coterie,2025-02-23,150.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-23,$0.00,$80.77,Mike,General Liability,House Of Worship,2025-02-23,0.0,80.77,Sales Epay 2024 - Sheet1.csv
ISCPC04000024760,2024-02-23,$300.00,$112.65,Grey,Gl Renewal,Ssic,2025-02-23,300.0,112.65,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045041,2024-02-23,$250.00,$94.28,Grey,Gl Renewal,Osic,2025-02-23,250.0,94.28,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-02-23,$0.00,$0.00,Mike,Voided,Voided,2025-02-23,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005857624,2024-02-23,$150.00,$145.38,Jmg/randall,Gl Renewal,Tcic,2025-02-23,150.0,145.38,Sales Epay 2024 - Sheet1.csv
Second Payment ,2024-02-23,$0.00,$0.00,Jmg/randall,General Liability,Second Payment,2025-02-23,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045060,2024-02-23,$300.00,$374.81,Grey,Gl Renewal,Osic,2025-02-23,300.0,374.81,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-02-24,$150.00,$0.00,Eduardo,Workers Comp,Wc Limits Endorsement,2025-02-24,150.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045114,2024-02-24,$300.00,$616.85,Mike,Gl Renewal,Osic,2025-02-24,300.0,616.85,Sales Epay 2024 - Sheet1.csv
"GLSISTCM005858124
",2024-02-26,"$1,500.00","$1,799.60",Chelsea,Gl Renewal,Tcic,2025-02-26,1500.0,1799.6,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045128,2024-02-26,$300.00,$338.11,Jmg/randall,Gl Renewal,Osic,2025-02-26,300.0,338.11,Sales Epay 2024 - Sheet1.csv
GLSISTC005861824,2024-02-26,$150.00,$201.24,Mike,Gl Renewal,Tcic,2025-02-26,150.0,201.24,Sales Epay 2024 - Sheet1.csv
Audit,2024-02-26,$0.00,$635.19,Jon,General Liability,Zoom,2025-02-26,0.0,635.19,Sales Epay 2024 - Sheet1.csv
ISCP04000024904,2024-02-26,$200.00,$169.48,Jmg/randall,Gl Renewal,Ssic,2025-02-26,200.0,169.48,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-26,$95.51,$4.91,Mike,General Liability,Limits Endorsement,2025-02-26,95.51,4.91,Sales Epay 2024 - Sheet1.csv
N9WC399908,2024-02-26,$300.00,$0.00,Jmg/randall,Wc Renewal,Biberk,2025-02-26,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005880624,2024-02-26,$200.00,$153.15,Grey,Gl Intermitent,Tcic,2025-02-26,200.0,153.15,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000045241
",2024-02-26,$395.00,$386.64,Jmg/randall,Gl Renewal,Osic,2025-02-26,395.0,386.64,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-26,$0.00,$0.00,Jmg/randall,Bond Endorsement,Endorsement To 50k,2025-02-26,0.0,0.0,Sales Epay 2024 - Sheet1.csv
3AA758793,2024-02-27,$403.40,$975.20,Jon,Gl Rewrite,Appalachian,2025-02-27,403.4,975.2,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045380,2024-02-27,$280.00,$308.51,Jmg/randall,Gl Renewal,Osic,2025-02-27,280.0,308.51,Sales Epay 2024 - Sheet1.csv
ISCP04000025079,2024-02-27,"$1,250.00","$1,443.47",Grey,Glandexcess Renewal,Ssic,2025-02-27,1250.0,1443.47,Sales Epay 2024 - Sheet1.csv
GLSISTC005873724,2024-02-27,$400.00,$563.70,Jmg/randall,Gl Renewal,Tcic,2025-02-27,400.0,563.7,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045441,2024-02-28,$0.00,$0.00,Eduardo,General Liability,2nd Payment,2025-02-28,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005878124,2024-02-28,$300.00,$389.22,Jmg/randall,Gl Intermitent,Tcic,2025-02-28,300.0,389.22,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045521,2024-02-28,$200.00,$252.86,Jmg/randall,Gl Renewal,Osic,2025-02-28,200.0,252.86,Sales Epay 2024 - Sheet1.csv
RBS0258359,2024-02-28,$750.00,$398.28,Jmg/randall,Gl And Excess Renewal,Shield,2025-02-28,750.0,398.28,Sales Epay 2024 - Sheet1.csv
ISCPC04000025150,2024-02-28,$300.00,$288.74,Jmg/randall,Gl Renewal,Ssic,2025-02-28,300.0,288.74,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045540,2024-02-28,$660.00,$663.42,Jmg/randall,Gl Renewal,Osic,2025-02-28,660.0,663.42,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045606,2024-02-29,$250.00,$117.80,Jmg/randall,Gl Renewal,Osic,2025-02-28,250.0,117.8,Sales Epay 2024 - Sheet1.csv
GLSISTC005885924,2024-02-29,$280.00,$283.55,Jmg/randall,Gl Renewal,Tcic,2025-02-28,280.0,283.55,Sales Epay 2024 - Sheet1.csv
ISCPC04000025242,2024-02-29,"$1,325.00",$740.39,Jmg/randall,Gl Renewal,Ssic,2025-02-28,1325.0,740.39,Sales Epay 2024 - Sheet1.csv
2058944,2024-02-29,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-02-28,300.0,0.0,Sales Epay 2024 - Sheet1.csv
"GLSISTC005888224
",2024-02-29,$250.00,$100.55,Grey,Gl Renewal,Tcic,2025-02-28,250.0,100.55,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045739,2024-02-29,$500.00,$958.69,Mike,Gl Renewal,Osic,2025-02-28,500.0,958.69,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045734,2024-02-29,$200.00,$178.14,Jmg/randall,Gl Renewal,Osic,2025-02-28,200.0,178.14,Sales Epay 2024 - Sheet1.csv
100839776,2024-02-29,$100.00,$33.00,Jmg/randall,Simple Bonds,Bond,2025-02-28,100.0,33.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-02-29,$100.00,$13.12,Mike,General Liability,Gl Endorsement,2025-02-28,100.0,13.12,Sales Epay 2024 - Sheet1.csv
Test,2024-03-01,$0.00,$0.00,Jon,Test,Test,2025-03-01,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-03-01,$0.00,$140.39,Jon,General Liability,Zoom,2025-03-01,0.0,140.39,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-03-01,$200.00,$64.86,Jmg/randall,General Liability,Aiandwos,2025-03-01,200.0,64.86,Sales Epay 2024 - Sheet1.csv
"ISCPC04000025333
",2024-03-01,$220.00,$245.03,Chelsea,Gl Renewal,Ssic,2025-03-01,220.0,245.03,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045874,2024-03-01,$250.00,$211.79,Grey,Gl Renewal,Osic,2025-03-01,250.0,211.79,Sales Epay 2024 - Sheet1.csv
SCB-GL-000045875,2024-03-01,$200.00,$128.11,Grey,Gl Renewal,Osic,2025-03-01,200.0,128.11,Sales Epay 2024 - Sheet1.csv
ISCPC04000025404,2024-03-02,$500.00,$413.92,Jmg/randall,Gl Renewal,Ssic,2025-03-02,500.0,413.92,Sales Epay 2024 - Sheet1.csv
GLSISTCM005901424,2024-03-03,$285.00,$276.14,Jmg/randall,Gl Renewal,Tcic,2025-03-03,285.0,276.14,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000046390
",2024-03-04,$150.00,$517.58,Chelsea,Gl Rewrite,Osic,2025-03-04,150.0,517.58,Sales Epay 2024 - Sheet1.csv
SCB-GL-00004595,2024-03-04,$200.00,$476.30,Mike,Gl Renewal,Osic,2025-03-04,200.0,476.3,Sales Epay 2024 - Sheet1.csv
GLSISTC005901624,2024-03-04,$200.00,$355.81,Mike,Gl Renewal,Tcic,2025-03-04,200.0,355.81,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000046003
",2024-03-04,$500.00,$453.54,Jmg/randall,Gl Renewal,Osic,2025-03-04,500.0,453.54,Sales Epay 2024 - Sheet1.csv
U24AC152608-01,2024-03-04,$500.00,$0.00,Jmg/randall,Gl And Excess Renewal,Tokio Marine,2025-03-04,500.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005907124,2024-03-04,"$1,000.00","$1,611.14",Jmg/randall,Glandexcess Rewrite,Tcicandssic,2025-03-04,1000.0,1611.14,Sales Epay 2024 - Sheet1.csv
GLSISTC005904824,2024-03-04,$200.00,$118.77,Jmg/randall,Gl Renewal,Tcic,2025-03-04,200.0,118.77,Sales Epay 2024 - Sheet1.csv
Audit,2024-03-04,$0.00,"$1,055.68",Jon,General Liability,Zoom,2025-03-04,0.0,1055.68,Sales Epay 2024 - Sheet1.csv
ISCPC04000025587,2024-03-05,$150.00,$114.63,Mike,Gl Renewal,Ssic,2025-03-05,150.0,114.63,Sales Epay 2024 - Sheet1.csv
ISCPC04000025561,2024-03-05,$450.00,$436.33,Jmg/randall,Gl Renewal,Ssic,2025-03-05,450.0,436.33,Sales Epay 2024 - Sheet1.csv
ISCPC04000025585,2024-03-05,$200.00,$189.79,Chelsea,Gl Renewal,Ssic,2025-03-05,200.0,189.79,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000046213
",2024-03-05,$200.00,$105.83,Jmg/randall,Gl Renewal,Osic,2025-03-05,200.0,105.83,Sales Epay 2024 - Sheet1.csv
SCB-GL-000046245,2024-03-05,$210.00,$145.75,Chelsea,Gl Renewal,Osic,2025-03-05,210.0,145.75,Sales Epay 2024 - Sheet1.csv
